date,equity
2011-02-10,1.0
2011-02-11,1.0
2011-02-14,1.0
2011-02-15,1.0
2011-02-16,1.0
2011-02-17,1.0
2011-02-18,1.0
2011-02-22,1.0
2011-02-23,1.0
2011-02-24,1.0
2011-02-25,1.0
2011-02-28,1.0
2011-03-01,1.0
2011-03-03,1.0
2011-03-04,1.0
2011-03-08,1.0
2011-03-09,1.0
2011-03-10,1.0
2011-03-14,1.0
2011-03-15,1.0
2011-03-17,1.0
2011-03-18,1.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,1.0
2011-03-24,1.0
2011-03-25,1.0
2011-03-28,1.0
2011-03-29,1.0
2011-03-30,1.0
2011-03-31,1.0
2011-04-01,1.0
2011-04-04,1.0
2011-04-05,1.0
2011-04-06,1.0
2011-04-07,1.0
2011-04-08,1.0
2011-04-11,1.0
2011-04-12,1.0
2011-04-13,1.0
2011-04-14,1.0
2011-04-18,1.0
2011-04-19,1.0
2011-04-20,1.0
2011-04-21,1.0
2011-04-26,1.0
2011-04-27,1.0
2011-04-29,1.0
2011-05-02,1.0
2011-05-03,1.0
2011-05-04,1.0
2011-05-05,1.0
2011-05-06,1.0
2011-05-09,1.0
2011-05-16,1.0
2011-05-17,1.0
2011-05-18,1.0
2011-05-19,1.0
2011-05-20,1.0
2011-05-23,1.0
2011-05-24,1.0
2011-05-25,1.0
2011-05-26,1.0
2011-05-27,1.0
2011-05-31,1.0
2011-06-01,1.0
2011-06-02,1.0
2011-06-03,1.0
2011-06-06,1.0
2011-06-07,1.0
2011-06-08,1.0
2011-06-09,1.0
2011-06-10,1.0
2011-06-13,1.0
2011-06-14,1.0
2011-06-15,1.0
2011-06-16,1.0
2011-06-17,1.0
2011-06-20,1.0
2011-06-21,1.0
2011-06-22,1.0
2011-06-23,1.0
2011-06-24,1.0
2011-06-27,1.0
2011-06-28,1.0
2011-06-29,1.0
2011-06-30,1.0
2011-07-01,1.0
2011-07-06,1.0
2011-07-07,1.0
2011-07-12,1.0
2011-07-13,1.0
2011-07-15,1.0
2011-07-18,1.0
2011-07-19,1.0
2011-07-20,1.0
2011-07-21,1.0
2011-07-22,1.0
2011-07-25,1.0
2011-07-26,1.0
2011-07-27,1.0
2011-07-28,1.0
2011-07-29,1.0
2011-08-01,1.0
2011-08-02,1.0
2011-08-03,1.0
2011-08-04,1.0
2011-08-05,1.0
2011-08-08,1.0
2011-08-09,1.0
2011-08-10,1.0
2011-08-11,1.0
2011-08-12,1.0
2011-08-15,1.0
2011-08-16,1.0
2011-08-17,1.0
2011-08-18,1.0
2011-08-19,1.0
2011-08-22,1.0
2011-08-23,1.0
2011-08-24,1.0
2011-08-25,1.0
2011-08-29,1.0
2011-08-30,1.0
2011-09-01,1.0
2011-09-07,1.0
2011-09-08,1.0
2011-09-09,1.0
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,1.0
2011-09-16,1.0
2011-09-19,1.0
2011-09-20,1.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,1.0
2011-09-27,1.0
2011-09-28,1.0
2011-09-29,1.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
2011-10-07,1.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,1.0
2011-10-13,1.0
2011-10-14,1.0
2011-10-17,1.0
2011-10-18,1.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,1.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,1.0
2011-10-28,1.0
2011-10-31,1.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,1.0
2011-11-04,1.0
2011-11-07,1.0
2011-11-08,1.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,1.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,1.0
2011-12-01,1.0
2011-12-02,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,1.0
2012-02-22,1.0
2012-02-23,1.0
2012-02-24,1.0
2012-02-28,1.0
2012-02-29,1.0
2012-03-01,1.0
2012-03-02,1.0
2012-03-05,1.0
2012-03-06,1.0
2012-03-08,1.0
2012-03-09,1.0
2012-03-12,1.0
2012-03-13,1.0
2012-03-15,1.0
2012-03-16,1.0
2012-03-19,1.0
2012-03-20,1.0
2012-03-21,1.0
2012-03-22,1.0
2012-03-23,1.0
2012-03-26,1.0
2012-03-27,1.0
2012-03-28,1.0
2012-03-29,1.0
2012-03-30,1.0
2012-04-02,1.0
2012-04-03,1.0
2012-04-04,1.0
2012-04-05,1.0
2012-04-10,1.0089957817504154
2012-04-11,1.0315137147710596
2012-04-12,1.0285632891464085
2012-04-13,1.0359713732356004
2012-04-16,1.0495313353055533
2012-04-17,1.0600225495303894
2012-04-18,1.042157374302244
2012-04-19,1.042157374302244
2012-04-20,1.042157374302244
2012-04-23,1.042157374302244
2012-04-24,1.042157374302244
2012-04-25,1.042157374302244
2012-04-26,1.042157374302244
2012-04-30,1.042157374302244
2012-05-01,1.042157374302244
2012-05-08,1.0225816247703254
2012-05-09,1.0149805000405938
2012-05-10,1.0328907124925488
2012-05-11,0.9789590333112694
2012-05-14,1.0264139814546283
2012-05-16,0.989091892477999
2012-05-17,0.9841053497869418
2012-05-18,0.991230469613017
2012-05-21,0.9865047317321725
2012-05-22,0.974929053636579
2012-05-23,0.965444511753139
2012-05-24,0.9776061059714564
2012-05-25,0.9730324242550116
2012-05-29,0.9776997573781395
2012-05-30,0.9737177103049695
2012-05-31,0.9729461338131403
2012-06-01,0.9801989984060299
2012-06-04,0.9994442037877654
2012-06-05,1.027111365435036
2012-06-06,1.0015826405873929
2012-06-07,1.0070036720301683
2012-06-08,0.993327141896337
2012-06-11,0.9865905680327931
2012-06-12,1.0075010136497393
2012-06-13,0.9883322277124768
2012-06-14,0.9772727392748423
2012-06-15,0.9746463145816477
2012-06-18,0.9689801746519422
2012-06-19,0.9810916099783012
2012-06-20,0.98372178252061
2012-06-21,0.9622061405061854
2012-06-22,0.9522685211286923
2012-06-25,0.9679250227828623
2012-06-26,0.9768363452733851
2012-06-27,0.9477825494630103
2012-06-28,0.9591308334984957
2012-06-29,0.9830368584387055
2012-07-02,0.9660564463590011
2012-07-03,0.9695832196409707
2012-07-05,0.9833148230673341
2012-07-11,0.9926692098711697
2012-07-17,1.0015636998213535
2012-07-18,1.0015636998213535
2012-07-19,1.0015636998213535
2012-07-20,1.0015636998213535
2012-07-23,1.0015636998213535
2012-07-24,1.0015636998213535
2012-07-25,1.0015636998213535
2012-07-26,1.0015636998213535
2012-07-27,1.0015636998213535
2012-07-30,1.0015636998213535
2012-07-31,1.0015636998213535
2012-08-01,1.0015636998213535
2012-08-02,1.0015636998213535
2012-08-03,1.0015636998213535
2012-08-06,1.0015636998213535
2012-08-07,1.0015636998213535
2012-08-08,1.0015636998213535
2012-08-09,1.0015636998213535
2012-08-10,1.0015636998213535
2012-08-13,1.0015636998213535
2012-08-14,1.0015636998213535
2012-08-15,1.0015636998213535
2012-08-16,1.0015636998213535
2012-08-17,1.0015636998213535
2012-08-20,1.0015636998213535
2012-08-21,1.0015636998213535
2012-08-22,1.0015636998213535
2012-08-23,1.0015636998213535
2012-08-24,1.0015636998213535
2012-08-27,1.0015636998213535
2012-08-28,1.0015636998213535
2012-08-29,1.0015636998213535
2012-08-30,1.0015636998213535
2012-08-31,1.0015636998213535
2012-09-04,1.0015636998213535
2012-09-05,1.0015636998213535
2012-09-06,1.0015636998213535
2012-09-07,1.0015636998213535
2012-09-10,1.0015636998213535
2012-09-11,1.0015636998213535
2012-09-12,1.0015636998213535
2012-09-13,1.0015636998213535
2012-09-14,1.0015636998213535
2012-09-17,1.0015636998213535
2012-09-18,1.0015636998213535
2012-09-19,1.0015636998213535
2012-09-20,1.0015636998213535
2012-09-21,1.0015636998213535
2012-09-24,1.0015636998213535
